date,open,high,low,close,volume
1660899600000,0.3364,0.6742,0.3364,0.627,77405716.5
1660903200000,0.6269,0.8293,0.5982,0.7615,61250162.2
1660906800000,0.7628,0.7633,0.6688,0.7275,28078158.9
1660910400000,0.727,0.7425,0.6018,0.6383,20415750.4
1660914000000,0.6384,0.71,0.62,0.6586,16833509.3
1660917600000,0.6576,0.6699,0.6111,0.6245,9791349.2
1660921200000,0.6235,0.683,0.613,0.6587,12116386.2
1660924800000,0.6587,0.87,0.6587,0.7602,42481731.4
1660928400000,0.761,0.85,0.758,0.7764,24738831.4
1660932000000,0.7764,0.795,0.7242,0.7489,8874851.3
1660935600000,0.7484,0.7777,0.7309,0.7552,6794800.4
1660939200000,0.7555,0.82,0.7362,0.7607,12612950.8
1660942800000,0.7607,0.79,0.745,0.7624,4573417.8
1660946400000,0.7625,0.834,0.735,0.8185,12506715.9
1660950000000,0.8184,0.94,0.7753,0.8429,13550649.1
1660953600000,0.8419,0.8934,0.7878,0.87,13434382.7
1660957200000,0.8712,1.094,0.8661,0.9198,35501223.1
1660960800000,0.9193,0.939,0.8311,0.8633,12865140.5
1660964400000,0.8645,0.939,0.861,0.8985,7252376
1660968000000,0.898,0.96,0.868,0.9006,6932923.1
1660971600000,0.9005,0.9014,0.76,0.8095,11118521.1
1660975200000,0.81,0.8639,0.7757,0.839,7486987.3
1660978800000,0.839,0.85,0.7427,0.7677,7354388.6
1660982400000,0.7685,0.8139,0.7446,0.786,6604049.4
1660986000000,0.7874,0.842,0.7495,0.7836,11625106.4
1660989600000,0.784,0.7888,0.6956,0.6986,9257987.8
1660993200000,0.6986,0.7318,0.6904,0.6949,5145053.1
1660996800000,0.695,0.73,0.6743,0.713,7716740.8
1661000400000,0.713,0.7479,0.6964,0.7222,5137276
1661004000000,0.7223,0.7844,0.715,0.7739,10181341.6
1661007600000,0.7738,0.8308,0.7605,0.7853,13726388.8
1661011200000,0.785,0.8,0.7371,0.7452,6775339
1661014800000,0.7452,0.7657,0.7316,0.7317,1794983.7
1661018400000,0.7319,0.771,0.7317,0.7603,3099333.6
1661022000000,0.76,0.7622,0.7301,0.7313,1669299.3
1661025600000,0.7325,0.737,0.706,0.7176,2096596.3
1661029200000,0.7176,0.736,0.7077,0.7118,1205341.3
1661032800000,0.712,0.7195,0.691,0.7052,1569672.7
1661036400000,0.7052,0.72,0.6885,0.7115,1745831.6
1661040000000,0.7102,0.7416,0.6963,0.7188,2089770.2
1661043600000,0.719,0.7463,0.7116,0.7387,1803454.9
1661047200000,0.7387,0.75,0.729,0.7351,2010054.1
1661050800000,0.7372,0.762,0.7253,0.7442,1487450
1661054400000,0.7444,0.7444,0.7053,0.7195,2327474.2
1661058000000,0.7195,0.7221,0.6974,0.704,1685805.5
1661061600000,0.7045,0.7153,0.6807,0.6821,1864751.2
1661065200000,0.6817,0.705,0.6811,0.6844,1614121.3
1661068800000,0.6853,0.6894,0.6623,0.6665,2739119.6
1661072400000,0.6651,0.673,0.6461,0.6675,2895793.3
1661076000000,0.669,0.6866,0.669,0.6717,2059232.4
1661079600000,0.6716,0.68,0.67,0.6768,876594
1661083200000,0.6768,0.6768,0.6551,0.6592,1789946.4
1661086800000,0.6593,0.6705,0.651,0.6551,1483812.3
1661090400000,0.6557,0.6574,0.6002,0.6314,9149675.9
1661094000000,0.6314,0.6431,0.6287,0.6319,1258989.1
1661097600000,0.6319,0.6328,0.617,0.6208,1243282.4
1661101200000,0.6228,0.6448,0.6211,0.6386,1440801.9
1661104800000,0.6386,0.6435,0.6238,0.6301,678476.7
1661108400000,0.6301,0.641,0.6281,0.6391,776194
1661112000000,0.6391,0.6405,0.627,0.6287,490989.4
1661115600000,0.6275,0.6428,0.6194,0.6422,761680.9
1661119200000,0.6421,0.6452,0.6199,0.6286,935439.5
1661122800000,0.628,0.657,0.6231,0.6403,1314938.8
1661126400000,0.6408,0.674,0.6351,0.6575,3638328.8
1661130000000,0.6575,0.6935,0.6559,0.665,3549100.2
1661133600000,0.6658,0.68,0.6621,0.6687,1303030.3
1661137200000,0.6697,0.7337,0.6686,0.7328,6244642.6
1661140800000,0.7327,0.7661,0.7155,0.7368,6992345.3
1661144400000,0.7365,0.782,0.73,0.7504,5866750.8
1661148000000,0.7505,0.757,0.7051,0.7204,4453160.1
1661151600000,0.7204,0.7599,0.7051,0.7243,7000963.1
1661155200000,0.7242,0.7384,0.668,0.72,7265143.1
1661158800000,0.7182,0.7205,0.6875,0.7004,2547653.5
1661162400000,0.699,0.7078,0.6843,0.6856,1530163.5
1661166000000,0.6857,0.6974,0.6773,0.6894,1594376.2
