date,open,high,low,close,volume
1577836800000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,1852
1577840400000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,6383
1577844000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,1122
1577847600000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,0
1577851200000,4.6e-7,4.7e-7,4.6e-7,4.6e-7,90790
1577854800000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,14487
1577858400000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,22680
1577862000000,4.6e-7,4.7e-7,4.6e-7,4.6e-7,150186
1577865600000,4.6e-7,4.7e-7,4.6e-7,4.6e-7,372862
1577869200000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,11715
1577872800000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,201045
1577876400000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,48205
1577880000000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,27427
1577883600000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,45622
1577887200000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,13810
1577890800000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,98532
1577894400000,4.6e-7,4.8e-7,4.6e-7,4.7e-7,1964635
1577898000000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,123329
1577901600000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,153751
1577905200000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,19930
1577908800000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,1102216
1577912400000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,82061
1577916000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,26848295
1577919600000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,104075
1577923200000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,3130
1577926800000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,118697
1577930400000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,31485
1577934000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,45301
1577937600000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,36573
1577941200000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,8735
1577944800000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,2514
1577948400000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,1591
1577952000000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,8239
1577955600000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,121308
1577959200000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,14895
1577962800000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,5042
1577966400000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,13099
1577970000000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,733
1577973600000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,12117
1577977200000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,2331
1577980800000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,165277
1577984400000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,476105
1577988000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,846416
1577991600000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,52225
1577995200000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,426457
1577998800000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,41707
1578002400000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,681149
1578006000000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,6183
1578009600000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,1064651
1578013200000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,1203
1578016800000,4.7e-7,4.8e-7,4.6e-7,4.8e-7,1275153
1578020400000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,39634
1578024000000,4.7e-7,4.8e-7,4.6e-7,4.7e-7,672079
1578027600000,4.7e-7,4.7e-7,4.5e-7,4.5e-7,4789625
1578031200000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,1993682
1578034800000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,279606
1578038400000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,305783
1578042000000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,1449692
1578045600000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,617624
1578049200000,4.6e-7,4.7e-7,4.5e-7,4.7e-7,840527
1578052800000,4.6e-7,4.7e-7,4.6e-7,4.6e-7,612830
1578056400000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,374290
1578060000000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,13701
1578063600000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,119821
1578067200000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,569043
1578070800000,4.6e-7,4.7e-7,4.6e-7,4.6e-7,868918
1578074400000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,405752
1578078000000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,313698
1578081600000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,36913
1578085200000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,171010
1578088800000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,2462
1578092400000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,5786
1578096000000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,97573
1578099600000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,533207
1578103200000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,1627632
1578106800000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,65002
1578110400000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,6382
1578114000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,6382
1578117600000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,175658
1578121200000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,15510
1578124800000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,18616
1578128400000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,23513
1578132000000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,1352514
1578135600000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,5194
1578139200000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,25720
1578142800000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,89545
1578146400000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,161237
1578150000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,151868
1578153600000,4.7e-7,4.8e-7,4.6e-7,4.7e-7,15899457
1578157200000,4.7e-7,4.8e-7,4.6e-7,4.6e-7,508286
1578160800000,4.6e-7,4.7e-7,4.6e-7,4.6e-7,166038
1578164400000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,6293
1578168000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,316590
1578171600000,4.6e-7,4.7e-7,4.6e-7,4.7e-7,441049
1578175200000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,3883237
1578178800000,4.7e-7,4.9e-7,4.7e-7,4.7e-7,4185503
1578182400000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,561388
1578186000000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,1007185
1578189600000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,226352
1578193200000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,14426
1578196800000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,88314
1578200400000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,160608
1578204000000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,61283
1578207600000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,766048
1578211200000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,96746
1578214800000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,2065348
1578218400000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,210715
1578222000000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,42375
1578225600000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,18346
1578229200000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,1272
1578232800000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,847
1578236400000,4.7e-7,4.9e-7,4.7e-7,4.8e-7,6398259
1578240000000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,24430
